indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
13,15	gu	10	41	7	58	0.19761773290834428
13,15	aa	1	50	2	63	1.0
13,15	ga	7	44	1	64	0.02079258339925477
13,15	cu	1	50	1	64	1.0
13,15	ua	5	46	2	63	0.23765298526916404
13,15	ca	0	51	1	64	1.0
13,15	cg	6	45	9	56	0.7877204440858632
13,15	gg	3	48	3	62	1.0
13,15	ag	2	49	4	61	0.6934368073204807
13,15	uc	2	49	2	63	1.0
13,15	gc	2	49	2	63	1.0
13,15	au	6	45	4	61	0.33136049005867774
13,15	ac	0	51	2	63	0.5029985007496266
13,15	uu	4	47	14	51	0.06859562693674731
13,15	cc	1	50	1	64	1.0
13,15	ug	1	50	10	55	0.021920602071937387
14,15	aa	1	50	0	65	0.43965517241379454
14,15	ga	3	48	4	61	1.0
14,15	cu	3	48	4	61	1.0
14,15	ua	8	43	1	64	0.010021338050494683
14,15	ca	1	50	1	64	1.0
14,15	ag	4	47	3	62	0.6976172144933851
14,15	cg	2	49	4	61	0.6934368073204807
14,15	gg	1	50	9	56	0.04099804369725894
14,15	uc	2	49	4	61	0.6934368073204807
14,15	gc	0	51	1	64	1.0
14,15	au	3	48	1	64	0.3185037662817399
14,15	ac	1	50	1	64	1.0
14,15	uu	6	45	5	60	0.5318338919230154
14,15	cc	2	49	1	64	0.5814724216838945
14,15	gu	9	42	16	49	0.49557628631697037
14,15	ug	5	46	10	55	0.4175461073742841
